user_id,date,steps,distance_km,active_minutes
1,2042-10-13,11718,8.93,180
1,2042-10-14,6267,4.78,175
1,2042-10-15,13709,10.45,25
1,2042-10-16,12757,9.72,101
1,2042-10-17,19085,14.55,86
1,2042-10-18,3594,2.74,49
1,2042-10-19,5523,4.21,92
1,2042-10-20,9113,6.95,58
1,2042-10-21,13911,10.6,81
1,2042-10-22,19183,14.62,133
1,2042-10-23,17463,13.31,141
1,2042-10-24,19976,15.23,97
1,2042-10-25,1225,0.93,76
1,2042-10-26,12433,9.48,144
1,2042-10-27,8430,6.43,104
1,2042-10-28,13469,10.27,165
1,2042-10-29,10703,8.16,24
1,2042-10-30,16543,12.61,101
1,2042-10-31,4088,3.12,33
1,2042-11-01,17047,12.99,79
1,2042-11-02,3418,2.61,56
1,2042-11-03,8090,6.17,53
1,2042-11-04,16951,12.92,108
1,2042-11-05,9709,7.4,38
1,2042-11-06,10256,7.82,99
1,2042-11-07,8995,6.86,107
1,2042-11-08,7580,5.78,147
1,2042-11-09,2987,2.28,39
1,2042-11-10,14815,11.29,34
1,2042-11-11,4222,3.22,43
1,2042-11-12,4923,3.75,111
1,2042-11-13,9794,7.46,71
1,2042-11-14,18768,14.3,157
1,2042-11-15,11624,8.86,106
1,2042-11-16,2285,1.74,51
1,2042-11-17,12338,9.4,146
1,2042-11-18,1407,1.07,82
1,2042-11-19,12691,9.67,164
1,2042-11-20,14650,11.17,64
1,2042-11-21,2006,1.53,76
1,2042-11-22,9945,7.58,134
1,2042-11-23,8999,6.86,161
1,2042-11-24,9910,7.55,31
1,2042-11-25,16518,12.59,87
1,2042-11-26,4693,3.58,116
1,2042-11-27,12525,9.55,72
1,2042-11-28,13460,10.26,86
1,2042-11-29,7484,5.7,109
1,2042-11-30,9043,6.89,162
1,2042-12-01,2686,2.05,172
1,2042-12-02,17509,13.35,162
1,2042-12-03,5695,4.34,161
1,2042-12-04,1639,1.25,103
1,2042-12-05,4776,3.64,85
1,2042-12-06,8593,6.55,40
1,2042-12-07,5810,4.43,103
1,2042-12-08,12634,9.63,166
1,2042-12-09,6672,5.09,59
1,2042-12-10,6948,5.3,70
1,2042-12-11,1537,1.17,126
1,2042-12-12,9969,7.6,22
1,2042-12-13,6399,4.88,70
1,2042-12-14,19417,14.8,32
1,2042-12-15,7583,5.78,161
1,2042-12-16,3890,2.96,28
1,2042-12-17,6388,4.87,114
1,2042-12-18,1379,1.05,141
1,2042-12-19,10175,7.76,165
1,2042-12-20,8258,6.29,178
1,2042-12-21,9154,6.98,52
1,2042-12-22,19068,14.53,60
1,2042-12-23,14680,11.19,129
1,2042-12-24,4334,3.3,67
1,2042-12-25,8574,6.54,146
1,2042-12-26,6347,4.84,41
1,2042-12-27,10716,8.17,78
1,2042-12-28,19345,14.74,34
1,2042-12-29,15867,12.09,36
1,2042-12-30,2673,2.04,72
1,2042-12-31,8713,6.64,167
1,2043-01-01,19664,14.99,149
1,2043-01-02,17948,13.68,55
1,2043-01-03,2896,2.21,87
1,2043-01-04,17055,13.0,157
1,2043-01-05,19674,15.0,28
1,2043-01-06,5600,4.27,57
1,2043-01-07,11268,8.59,170
1,2043-01-08,11062,8.43,171
1,2043-01-09,13888,10.59,151
1,2043-01-10,8594,6.55,37
1,2043-01-11,9674,7.37,146
1,2043-01-12,15260,11.63,154
1,2043-01-13,10162,7.75,55
1,2043-01-14,11116,8.47,88
1,2043-01-15,1265,0.96,60
1,2043-01-16,5265,4.01,53
1,2043-01-17,6349,4.84,169
1,2043-01-18,16222,12.36,172
1,2043-01-19,11926,9.09,135
1,2043-01-20,18536,14.13,79
1,2043-01-21,4472,3.41,155
1,2043-01-22,8411,6.41,38
1,2043-01-23,6879,5.24,76
1,2043-01-24,8320,6.34,72
1,2043-01-25,3402,2.59,104
1,2043-01-26,14079,10.73,131
1,2043-01-27,9639,7.35,136
1,2043-01-28,10501,8.0,50
1,2043-01-29,14831,11.3,110
1,2043-01-30,11314,8.62,91
1,2043-01-31,9876,7.53,167
1,2043-02-01,17229,13.13,26
1,2043-02-02,15650,11.93,155
1,2043-02-03,18576,14.16,155
1,2043-02-04,5303,4.04,138
1,2043-02-05,19141,14.59,61
1,2043-02-06,1469,1.12,63
1,2043-02-07,4977,3.79,105
1,2043-02-08,14241,10.85,62
1,2043-02-09,6916,5.27,143
1,2043-02-10,5096,3.88,29
1,2043-02-11,12735,9.71,147
1,2043-02-12,6655,5.07,41
1,2043-02-13,11645,8.88,103
1,2043-02-14,14247,10.86,175
1,2043-02-15,7346,5.6,75
1,2043-02-16,1027,0.78,127
1,2043-02-17,9654,7.36,62
1,2043-02-18,15583,11.88,96
1,2043-02-19,16641,12.68,154
1,2043-02-20,16835,12.83,78
1,2043-02-21,6000,4.57,164
1,2043-02-22,1935,1.47,176
1,2043-02-23,11245,8.57,79
1,2043-02-24,10200,7.77,123
1,2043-02-25,1800,1.37,87
1,2043-02-26,14954,11.4,41
1,2043-02-27,9815,7.48,96
1,2043-02-28,19705,15.02,180
1,2043-03-01,11939,9.1,34
1,2043-03-02,12100,9.22,72
1,2043-03-03,15052,11.47,83
1,2043-03-04,3435,2.62,172
1,2043-03-05,11756,8.96,91
1,2043-03-06,3508,2.67,148
1,2043-03-07,8234,6.28,101
1,2043-03-08,8792,6.7,65
1,2043-03-09,15778,12.03,21
1,2043-03-10,13235,10.09,162
1,2043-03-11,6735,5.13,169
1,2043-03-12,6944,5.29,164
1,2043-03-13,11767,8.97,152
1,2043-03-14,5696,4.34,92
1,2043-03-15,16861,12.85,145
1,2043-03-16,1932,1.47,160
1,2043-03-17,1427,1.09,70
1,2043-03-18,7598,5.79,30
1,2043-03-19,3334,2.54,79
1,2043-03-20,18733,14.28,101
1,2043-03-21,6365,4.85,170
1,2043-03-22,5253,4.0,39
1,2043-03-23,9328,7.11,154
1,2043-03-24,1447,1.1,24
1,2043-03-25,13913,10.6,64
1,2043-03-26,17286,13.18,98
1,2043-03-27,9019,6.87,76
1,2043-03-28,18573,14.16,138
1,2043-03-29,1760,1.34,103
1,2043-03-30,8161,6.22,120
1,2043-03-31,8784,6.7,95
1,2043-04-01,18900,14.41,168
1,2043-04-02,19413,14.8,157
1,2043-04-03,14468,11.03,94
1,2043-04-04,18861,14.38,56
1,2043-04-05,19718,15.03,119
1,2043-04-06,19566,14.91,52
1,2043-04-07,10739,8.19,77
1,2043-04-08,14074,10.73,108
1,2043-04-09,6179,4.71,34
1,2043-04-10,13047,9.94,152
1,2043-04-11,18769,14.31,80
1,2043-04-12,7625,5.81,176
1,2043-04-13,8726,6.65,150
1,2043-04-14,7868,6.0,70
1,2043-04-15,18185,13.86,104
1,2043-04-16,17944,13.68,40
1,2043-04-17,17803,13.57,97
1,2043-04-18,18282,13.93,84
1,2043-04-19,8196,6.25,151
1,2043-04-20,16835,12.83,134
1,2043-04-21,8689,6.62,150
1,2043-04-22,14642,11.16,127
1,2043-04-23,17117,13.05,120
1,2043-04-24,18991,14.47,152
1,2043-04-25,5129,3.91,131
1,2043-04-26,18009,13.73,68
1,2043-04-27,18172,13.85,112
1,2043-04-28,15236,11.61,63
1,2043-04-29,12000,9.15,174
1,2043-04-30,12377,9.43,106
1,2043-05-01,5878,4.48,64
1,2043-05-02,13768,10.49,27
1,2043-05-03,1208,0.92,137
1,2043-05-04,14910,11.36,105
1,2043-05-05,14190,10.82,157
1,2043-05-06,12124,9.24,146
1,2043-05-07,13674,10.42,88
1,2043-05-08,2062,1.57,118
1,2043-05-09,19814,15.1,43
1,2043-05-10,4787,3.65,104
1,2043-05-11,11367,8.66,139
1,2043-05-12,18586,14.17,53
1,2043-05-13,17136,13.06,135
1,2043-05-14,3923,2.99,77
1,2043-05-15,18379,14.01,159
1,2043-05-16,7247,5.52,168
1,2043-05-17,9912,7.55,167
1,2043-05-18,11047,8.42,56
1,2043-05-19,1631,1.24,31
1,2043-05-20,15121,11.53,81
1,2043-05-21,16794,12.8,131
1,2043-05-22,7386,5.63,171
1,2043-05-23,11865,9.04,76
1,2043-05-24,15457,11.78,27
1,2043-05-25,14000,10.67,53
1,2043-05-26,14948,11.39,96
1,2043-05-27,19661,14.99,25
1,2043-05-28,16757,12.77,135
1,2043-05-29,17342,13.22,87
1,2043-05-30,4594,3.5,114
1,2043-05-31,8347,6.36,106
1,2043-06-01,8247,6.29,128
1,2043-06-02,12380,9.44,152
1,2043-06-03,4550,3.47,33
1,2043-06-04,3721,2.84,176
1,2043-06-05,16465,12.55,66
1,2043-06-06,10388,7.92,86
1,2043-06-07,5223,3.98,24
1,2043-06-08,9998,7.62,135
1,2043-06-09,1356,1.03,73
1,2043-06-10,18489,14.09,126
1,2043-06-11,5611,4.28,62
1,2043-06-12,8627,6.58,161
1,2043-06-13,19833,15.12,174
1,2043-06-14,11503,8.77,34
1,2043-06-15,12231,9.32,100
1,2043-06-16,13937,10.62,110
1,2043-06-17,16633,12.68,87
1,2043-06-18,2506,1.91,63
1,2043-06-19,15213,11.6,68
1,2043-06-20,19073,14.54,128
1,2043-06-21,12610,9.61,139
1,2043-06-22,10372,7.91,100
1,2043-06-23,13424,10.23,109
1,2043-06-24,17343,13.22,171
1,2043-06-25,8881,6.77,52
1,2043-06-26,3070,2.34,78
1,2043-06-27,4215,3.21,109
1,2043-06-28,14201,10.82,68
1,2043-06-29,14949,11.39,170
1,2043-06-30,16927,12.9,31
1,2043-07-01,11018,8.4,120
1,2043-07-02,18213,13.88,70
1,2043-07-03,5323,4.06,166
1,2043-07-04,17560,13.38,48
1,2043-07-05,17343,13.22,142
1,2043-07-06,4795,3.65,166
1,2043-07-07,7672,5.85,97
1,2043-07-08,3045,2.32,54
1,2043-07-09,8940,6.81,164
1,2043-07-10,5248,4.0,35
1,2043-07-11,13256,10.1,159
1,2043-07-12,7367,5.62,68
1,2043-07-13,11075,8.44,22
1,2043-07-14,11906,9.07,180
1,2043-07-15,14258,10.87,132
1,2043-07-16,4614,3.52,178
1,2043-07-17,6888,5.25,173
1,2043-07-18,13951,10.63,179
1,2043-07-19,18537,14.13,33
1,2043-07-20,6489,4.95,148
1,2043-07-21,16339,12.45,116
1,2043-07-22,10349,7.89,142
1,2043-07-23,17619,13.43,112
1,2043-07-24,4516,3.44,129
1,2043-07-25,1437,1.1,95
1,2043-07-26,4157,3.17,88
1,2043-07-27,13352,10.18,165
1,2043-07-28,9493,7.24,75
1,2043-07-29,12374,9.43,150
1,2043-07-30,19966,15.22,40
1,2043-07-31,2800,2.13,45
1,2043-08-01,7765,5.92,66
1,2043-08-02,8202,6.25,122
1,2043-08-03,19135,14.58,35
1,2043-08-04,7725,5.89,160
1,2043-08-05,14034,10.7,77
1,2043-08-06,8446,6.44,111
1,2043-08-07,4601,3.51,127
1,2043-08-08,7070,5.39,104
1,2043-08-09,7309,5.57,159
1,2043-08-10,18672,14.23,123
1,2043-08-11,14007,10.68,177
1,2043-08-12,5666,4.32,146
1,2043-08-13,9162,6.98,85
1,2043-08-14,10217,7.79,173
1,2043-08-15,17121,13.05,98
1,2043-08-16,15678,11.95,94
1,2043-08-17,3623,2.76,46
1,2043-08-18,8320,6.34,170
1,2043-08-19,4588,3.5,71
1,2043-08-20,2072,1.58,77
1,2043-08-21,9799,7.47,48
1,2043-08-22,5094,3.88,149
1,2043-08-23,19462,14.83,168
1,2043-08-24,14967,11.41,66
1,2043-08-25,15555,11.86,134
1,2043-08-26,1232,0.94,39
1,2043-08-27,1802,1.37,105
1,2043-08-28,19058,14.53,132
1,2043-08-29,16019,12.21,62
1,2043-08-30,7847,5.98,87
1,2043-08-31,4492,3.42,41
1,2043-09-01,15578,11.87,168
1,2043-09-02,10619,8.09,163
1,2043-09-03,8762,6.68,58
1,2043-09-04,9983,7.61,146
1,2043-09-05,18303,13.95,59
1,2043-09-06,17240,13.14,40
1,2043-09-07,4138,3.15,103
1,2043-09-08,19711,15.02,31
1,2043-09-09,5622,4.29,143
1,2043-09-10,7485,5.71,150
1,2043-09-11,8687,6.62,38
1,2043-09-12,10335,7.88,149
1,2043-09-13,9280,7.07,108
1,2043-09-14,8420,6.42,28
1,2043-09-15,1799,1.37,37
1,2043-09-16,3385,2.58,88
1,2043-09-17,18405,14.03,46
1,2043-09-18,14046,10.71,98
1,2043-09-19,16876,12.86,41
1,2043-09-20,16523,12.59,86
1,2043-09-21,13528,10.31,117
1,2043-09-22,4631,3.53,90
1,2043-09-23,4694,3.58,122
1,2043-09-24,6068,4.62,131
1,2043-09-25,4975,3.79,127
1,2043-09-26,3721,2.84,159
1,2043-09-27,3666,2.79,79
1,2043-09-28,11999,9.15,62
1,2043-09-29,17437,13.29,85
1,2043-09-30,16074,12.25,87
1,2043-10-01,14592,11.12,93
1,2043-10-02,15226,11.61,63
1,2043-10-03,6970,5.31,50
1,2043-10-04,16358,12.47,77
1,2043-10-05,3352,2.55,136
1,2043-10-06,17126,13.05,78
1,2043-10-07,14300,10.9,125
1,2043-10-08,14461,11.02,146
1,2043-10-09,9458,7.21,90
1,2043-10-10,3088,2.35,68
1,2043-10-11,8507,6.48,70
1,2043-10-12,10715,8.17,88
1,2043-10-13,18580,14.16,28
1,2043-10-14,13652,10.41,93
1,2043-10-15,18676,14.23,170
1,2043-10-16,5945,4.53,81
1,2043-10-17,16934,12.91,67
1,2043-10-18,11933,9.1,149
1,2043-10-19,3949,3.01,59
1,2043-10-20,12253,9.34,123
1,2043-10-21,3837,2.92,53
1,2043-10-22,5000,3.81,146
1,2043-10-23,7935,6.05,100
1,2043-10-24,8430,6.43,34
1,2043-10-25,13326,10.16,88
1,2043-10-26,3820,2.91,70
1,2043-10-27,2537,1.93,75
1,2043-10-28,7060,5.38,175
1,2043-10-29,19294,14.71,167
1,2043-10-30,7466,5.69,56
1,2043-10-31,10551,8.04,59
1,2043-11-01,11815,9.01,99
1,2043-11-02,8835,6.73,68
1,2043-11-03,13833,10.54,58
1,2043-11-04,19222,14.65,93
1,2043-11-05,13273,10.12,142
1,2043-11-06,18362,14.0,76
1,2043-11-07,1806,1.38,113
1,2043-11-08,11123,8.48,153
1,2043-11-09,16365,12.47,101
1,2043-11-10,17160,13.08,103
1,2043-11-11,10368,7.9,121
1,2043-11-12,13701,10.44,154
1,2043-11-13,14335,10.93,98
1,2043-11-14,5806,4.43,78
1,2043-11-15,17924,13.66,140
1,2043-11-16,4582,3.49,180
1,2043-11-17,6705,5.11,96
1,2043-11-18,12078,9.21,104
1,2043-11-19,19242,14.67,32
1,2043-11-20,3480,2.65,63
1,2043-11-21,4276,3.26,67
1,2043-11-22,7802,5.95,73
1,2043-11-23,12895,9.83,151
1,2043-11-24,7864,5.99,65
1,2043-11-25,5424,4.13,110
1,2043-11-26,1683,1.28,127
1,2043-11-27,17373,13.24,124
1,2043-11-28,4224,3.22,173
1,2043-11-29,8250,6.29,57
1,2043-11-30,17547,13.37,34
1,2043-12-01,12038,9.18,117
1,2043-12-02,12779,9.74,69
1,2043-12-03,12647,9.64,75
1,2043-12-04,3781,2.88,147
1,2043-12-05,9686,7.38,130
1,2043-12-06,1356,1.03,117
1,2043-12-07,3408,2.6,171
1,2043-12-08,7564,5.77,43
1,2043-12-09,12207,9.3,44
1,2043-12-10,4886,3.72,122
1,2043-12-11,4735,3.61,20
1,2043-12-12,19512,14.87,87
1,2043-12-13,18189,13.86,116
1,2043-12-14,16337,12.45,22
1,2043-12-15,9947,7.58,164
1,2043-12-16,2631,2.01,166
1,2043-12-17,13633,10.39,129
1,2043-12-18,19064,14.53,89
1,2043-12-19,2732,2.08,78
1,2043-12-20,14368,10.95,146
1,2043-12-21,11830,9.02,81
1,2043-12-22,3155,2.4,35
1,2043-12-23,10333,7.88,20
1,2043-12-24,5147,3.92,48
1,2043-12-25,17688,13.48,114
1,2043-12-26,4409,3.36,33
1,2043-12-27,8893,6.78,165
1,2043-12-28,14378,10.96,164
1,2043-12-29,1209,0.92,60
1,2043-12-30,4595,3.5,73
1,2043-12-31,2953,2.25,94
1,2044-01-01,9543,7.27,70
1,2044-01-02,4084,3.11,64
1,2044-01-03,7897,6.02,154
1,2044-01-04,9596,7.31,143
1,2044-01-05,3608,2.75,128
1,2044-01-06,13754,10.48,59
1,2044-01-07,12150,9.26,48
1,2044-01-08,16674,12.71,58
1,2044-01-09,2314,1.76,62
1,2044-01-10,9970,7.6,103
1,2044-01-11,2400,1.83,103
1,2044-01-12,17097,13.03,116
1,2044-01-13,3272,2.49,119
1,2044-01-14,13664,10.41,90
1,2044-01-15,18018,13.73,105
1,2044-01-16,18535,14.13,66
1,2044-01-17,13637,10.39,95
1,2044-01-18,7829,5.97,148
1,2044-01-19,10683,8.14,108
1,2044-01-20,14720,11.22,48
1,2044-01-21,4327,3.3,154
1,2044-01-22,19812,15.1,23
1,2044-01-23,1044,0.8,83
1,2044-01-24,16086,12.26,143
1,2044-01-25,12593,9.6,54
1,2044-01-26,11478,8.75,174
1,2044-01-27,13166,10.04,25
1,2044-01-28,12019,9.16,89
1,2044-01-29,10582,8.07,125
1,2044-01-30,7767,5.92,27
1,2044-01-31,13737,10.47,169
1,2044-02-01,1327,1.01,145
1,2044-02-02,9066,6.91,50
1,2044-02-03,8350,6.36,168
1,2044-02-04,17441,13.29,61
1,2044-02-05,14495,11.05,107
1,2044-02-06,17031,12.98,37
1,2044-02-07,12247,9.33,71
1,2044-02-08,12203,9.3,48
1,2044-02-09,16030,12.22,164
1,2044-02-10,10659,8.12,43
1,2044-02-11,9775,7.45,123
1,2044-02-12,8657,6.6,121
1,2044-02-13,15745,12.0,151
1,2044-02-14,17843,13.6,149
1,2044-02-15,14032,10.7,158
1,2044-02-16,18180,13.86,83
1,2044-02-17,14705,11.21,86
1,2044-02-18,4437,3.38,84
1,2044-02-19,9492,7.23,48
1,2044-02-20,7260,5.53,95
1,2044-02-21,19408,14.79,83
1,2044-02-22,14367,10.95,117
1,2044-02-23,6392,4.87,106
1,2044-02-24,12885,9.82,23
1,2044-02-25,5627,4.29,73
1,2044-02-26,9645,7.35,30
1,2044-02-27,1868,1.42,69
1,2044-02-28,2332,1.78,144
1,2044-02-29,9037,6.89,160
1,2044-03-01,9145,6.97,101
1,2044-03-02,17648,13.45,102
1,2044-03-03,15750,12.0,105
1,2044-03-04,19134,14.58,62
1,2044-03-05,9554,7.28,56
1,2044-03-06,1816,1.38,120
1,2044-03-07,12731,9.7,143
1,2044-03-08,6897,5.26,140
1,2044-03-09,13851,10.56,151
1,2044-03-10,12713,9.69,38
1,2044-03-11,4511,3.44,136
1,2044-03-12,12686,9.67,69
1,2044-03-13,4170,3.18,77
1,2044-03-14,2047,1.56,109
1,2044-03-15,6833,5.21,36
1,2044-03-16,12143,9.26,60
1,2044-03-17,3299,2.51,45
1,2044-03-18,3451,2.63,155
1,2044-03-19,10471,7.98,74
1,2044-03-20,10158,7.74,173
1,2044-03-21,17672,13.47,33
1,2044-03-22,3788,2.89,106
1,2044-03-23,3492,2.66,48
1,2044-03-24,1840,1.4,105
1,2044-03-25,6151,4.69,136
1,2044-03-26,18002,13.72,111
1,2044-03-27,3286,2.5,138
1,2044-03-28,13075,9.97,78
1,2044-03-29,15892,12.11,20
1,2044-03-30,15534,11.84,113
1,2044-03-31,15970,12.17,27
1,2044-04-01,19121,14.57,78
1,2044-04-02,16449,12.54,132
1,2044-04-03,8890,6.78,168
1,2044-04-04,18047,13.76,46
1,2044-04-05,14461,11.02,45
1,2044-04-06,2479,1.89,74
1,2044-04-07,18998,14.48,111
1,2044-04-08,13633,10.39,30
1,2044-04-09,2386,1.82,92
1,2044-04-10,13692,10.44,139
1,2044-04-11,8473,6.46,69
1,2044-04-12,8996,6.86,164
1,2044-04-13,11274,8.59,56
1,2044-04-14,18787,14.32,109
1,2044-04-15,12539,9.56,76
1,2044-04-16,4515,3.44,49
1,2044-04-17,7151,5.45,39
1,2044-04-18,12822,9.77,59
1,2044-04-19,15964,12.17,140
1,2044-04-20,5230,3.99,143
1,2044-04-21,5897,4.49,35
1,2044-04-22,8611,6.56,79
1,2044-04-23,14237,10.85,176
1,2044-04-24,19450,14.82,172
1,2044-04-25,8875,6.76,104
1,2044-04-26,13935,10.62,131
1,2044-04-27,18506,14.11,154
1,2044-04-28,16314,12.43,104
1,2044-04-29,12617,9.62,127
1,2044-04-30,8826,6.73,48
1,2044-05-01,6540,4.98,178
1,2044-05-02,16685,12.72,43
1,2044-05-03,14564,11.1,134
1,2044-05-04,15408,11.74,110
1,2044-05-05,10658,8.12,66
1,2044-05-06,6003,4.58,155
1,2044-05-07,19025,14.5,43
1,2044-05-08,5774,4.4,65
1,2044-05-09,13584,10.35,22
1,2044-05-10,4479,3.41,163
1,2044-05-11,15788,12.03,91
1,2044-05-12,15963,12.17,39
1,2044-05-13,15412,11.75,37
1,2044-05-14,17861,13.61,35
1,2044-05-15,5706,4.35,89
1,2044-05-16,19144,14.59,41
1,2044-05-17,11651,8.88,172
1,2044-05-18,5917,4.51,115
1,2044-05-19,8379,6.39,97
1,2044-05-20,13820,10.53,62
1,2044-05-21,15680,11.95,84
1,2044-05-22,8067,6.15,23
1,2044-05-23,10377,7.91,78
1,2044-05-24,8644,6.59,90
1,2044-05-25,17582,13.4,94
1,2044-05-26,18527,14.12,79
1,2044-05-27,6721,5.12,147
1,2044-05-28,1114,0.85,22
1,2044-05-29,15902,12.12,164
1,2044-05-30,19532,14.89,122
1,2044-05-31,14174,10.8,103
1,2044-06-01,6984,5.32,63
1,2044-06-02,12811,9.76,25
1,2044-06-03,1988,1.52,63
1,2044-06-04,1600,1.22,57
1,2044-06-05,10702,8.16,175
1,2044-06-06,8771,6.69,165
1,2044-06-07,6404,4.88,70
1,2044-06-08,7490,5.71,119
1,2044-06-09,5220,3.98,175
1,2044-06-10,2245,1.71,180
1,2044-06-11,6134,4.68,68
1,2044-06-12,12726,9.7,138
1,2044-06-13,5060,3.86,35
1,2044-06-14,2430,1.85,59
1,2044-06-15,11386,8.68,143
1,2044-06-16,17173,13.09,33
1,2044-06-17,10116,7.71,65
1,2044-06-18,17273,13.17,92
1,2044-06-19,11841,9.03,60
1,2044-06-20,5439,4.15,74
1,2044-06-21,9457,7.21,104
1,2044-06-22,5605,4.27,41
1,2044-06-23,15215,11.6,106
1,2044-06-24,19271,14.69,167
1,2044-06-25,12936,9.86,83
1,2044-06-26,7494,5.71,76
1,2044-06-27,16955,12.92,102
1,2044-06-28,16749,12.77,27
1,2044-06-29,17914,13.65,58
1,2044-06-30,4719,3.6,122
1,2044-07-01,10305,7.85,145
1,2044-07-02,7445,5.67,132
1,2044-07-03,12601,9.6,32
1,2044-07-04,18445,14.06,24
1,2044-07-05,7873,6.0,138
1,2044-07-06,19342,14.74,60
1,2044-07-07,18280,13.93,165
1,2044-07-08,19135,14.58,60
1,2044-07-09,17907,13.65,173
1,2044-07-10,19765,15.06,36
1,2044-07-11,10102,7.7,97
1,2044-07-12,13586,10.36,158
1,2044-07-13,19038,14.51,123
1,2044-07-14,8719,6.65,35
1,2044-07-15,14182,10.81,106
1,2044-07-16,10934,8.33,176
1,2044-07-17,1845,1.41,114
1,2044-07-18,6728,5.13,42
1,2044-07-19,18930,14.43,72
1,2044-07-20,3775,2.88,43
1,2044-07-21,11313,8.62,151
1,2044-07-22,16352,12.46,142
1,2044-07-23,5624,4.29,31
1,2044-07-24,15116,11.52,152
1,2044-07-25,7096,5.41,141
1,2044-07-26,8598,6.55,86
1,2044-07-27,15832,12.07,129
1,2044-07-28,11847,9.03,156
1,2044-07-29,9239,7.04,27
1,2044-07-30,4842,3.69,174
1,2044-07-31,4675,3.56,120
1,2044-08-01,10518,8.02,62
1,2044-08-02,19286,14.7,53
1,2044-08-03,11163,8.51,26
1,2044-08-04,12598,9.6,34
1,2044-08-05,10398,7.93,99
1,2044-08-06,12315,9.39,100
1,2044-08-07,2913,2.22,98
1,2044-08-08,10083,7.69,61
1,2044-08-09,10839,8.26,166
1,2044-08-10,7672,5.85,28
1,2044-08-11,15522,11.83,27
1,2044-08-12,17406,13.27,43
1,2044-08-13,12388,9.44,84
1,2044-08-14,8412,6.41,48
1,2044-08-15,17247,13.15,69
1,2044-08-16,1452,1.11,114
1,2044-08-17,16295,12.42,73
1,2044-08-18,8598,6.55,119
1,2044-08-19,7325,5.58,146
1,2044-08-20,1841,1.4,177
1,2044-08-21,12634,9.63,147
1,2044-08-22,15990,12.19,153
1,2044-08-23,7201,5.49,86
1,2044-08-24,6005,4.58,51
1,2044-08-25,2687,2.05,162
1,2044-08-26,17479,13.32,44
1,2044-08-27,1573,1.2,156
1,2044-08-28,17985,13.71,99
1,2044-08-29,12289,9.37,149
1,2044-08-30,15724,11.98,128
1,2044-08-31,14671,11.18,37
1,2044-09-01,5819,4.44,126
1,2044-09-02,8688,6.62,52
1,2044-09-03,6193,4.72,141
1,2044-09-04,17534,13.36,154
1,2044-09-05,12924,9.85,41
1,2044-09-06,8344,6.36,28
1,2044-09-07,17070,13.01,60
1,2044-09-08,17511,13.35,81
1,2044-09-09,16664,12.7,155
1,2044-09-10,12603,9.61,58
1,2044-09-11,15955,12.16,114
1,2044-09-12,10247,7.81,58
1,2044-09-13,10740,8.19,127
1,2044-09-14,17558,13.38,144
1,2044-09-15,2670,2.04,61
1,2044-09-16,17712,13.5,47
1,2044-09-17,14195,10.82,84
1,2044-09-18,16789,12.8,48
1,2044-09-19,16202,12.35,134
1,2044-09-20,15100,11.51,137
1,2044-09-21,19156,14.6,56
1,2044-09-22,12092,9.22,97
1,2044-09-23,4252,3.24,64
1,2044-09-24,4814,3.67,72
1,2044-09-25,12857,9.8,32
1,2044-09-26,17736,13.52,58
1,2044-09-27,9413,7.17,124
1,2044-09-28,6754,5.15,169
1,2044-09-29,8294,6.32,52
1,2044-09-30,13706,10.45,143
1,2044-10-01,17599,13.41,98
1,2044-10-02,8593,6.55,130
1,2044-10-03,6999,5.33,28
1,2044-10-04,18524,14.12,141
1,2044-10-05,19947,15.2,114
1,2044-10-06,10243,7.81,25
1,2044-10-07,16035,12.22,42
1,2044-10-08,3264,2.49,125
1,2044-10-09,10109,7.71,98
1,2044-10-10,16725,12.75,77
1,2044-10-11,2372,1.81,167
1,2044-10-12,19243,14.67,137
1,2044-10-13,1810,1.38,23
1,2044-10-14,2135,1.63,26
1,2044-10-15,19610,14.95,98
1,2044-10-16,11957,9.11,55
1,2044-10-17,9015,6.87,168
1,2044-10-18,6820,5.2,159
1,2044-10-19,2073,1.58,88
1,2044-10-20,12878,9.82,124
1,2044-10-21,9328,7.11,160
1,2044-10-22,12424,9.47,112
1,2044-10-23,1601,1.22,163
1,2044-10-24,4054,3.09,97
1,2044-10-25,1209,0.92,102
1,2044-10-26,15833,12.07,38
1,2044-10-27,16756,12.77,148
1,2044-10-28,2703,2.06,89
1,2044-10-29,7393,5.63,167
1,2044-10-30,6399,4.88,141
1,2044-10-31,18046,13.75,114
1,2044-11-01,12721,9.7,123
1,2044-11-02,15588,11.88,84
1,2044-11-03,15733,11.99,76
1,2044-11-04,18260,13.92,141
1,2044-11-05,15897,12.12,170
1,2044-11-06,9293,7.08,163
1,2044-11-07,11889,9.06,55
1,2044-11-08,14326,10.92,28
1,2044-11-09,13834,10.54,117
1,2044-11-10,2585,1.97,57
1,2044-11-11,12132,9.25,135
1,2044-11-12,13739,10.47,111
1,2044-11-13,5264,4.01,64
1,2044-11-14,11160,8.51,165
1,2044-11-15,19159,14.6,130
1,2044-11-16,17844,13.6,75
1,2044-11-17,17167,13.08,36
1,2044-11-18,5193,3.96,167
1,2044-11-19,13274,10.12,173
1,2044-11-20,7396,5.64,50
1,2044-11-21,9656,7.36,124
1,2044-11-22,17530,13.36,145
1,2044-11-23,11451,8.73,80
1,2044-11-24,17390,13.25,119
1,2044-11-25,11500,8.77,143
1,2044-11-26,7660,5.84,88
